generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
10821,7033,9351,94,98,63,62
10822,7017,9367,96,112,63,63
10823,6999,9385,87,105,63,63
10824,6983,9401,86,102,63,63
10825,6979,9405,102,106,63,63
10826,6959,9425,82,102,63,63
10827,6963,9421,107,103,63,63
10828,6944,9440,94,113,63,63
10829,6951,9433,97,90,63,63
10830,6951,9433,104,104,63,63
10831,6961,9423,105,95,63,63
10832,6956,9428,103,108,63,63
10833,6961,9423,97,92,63,63
10834,6966,9418,116,111,63,63
10835,6956,9428,97,107,63,63
10836,6972,9412,110,94,63,63
10837,6973,9411,106,105,63,63
10838,6967,9417,105,111,63,63
10839,6967,9417,109,109,63,63
10840,6969,9415,97,95,63,63
10841,6990,9394,117,96,63,63
10842,6984,9400,102,108,63,63
10843,6982,9402,101,103,63,63
10844,6955,9429,83,110,63,63
10845,6979,9405,105,81,63,63
10846,6978,9406,103,104,63,63
10847,6980,9404,95,93,63,63
10848,6974,9410,89,95,63,63
10849,6983,9401,105,96,63,63
10850,6988,9396,110,105,63,63
10851,6989,9395,97,96,63,63
10852,6990,9394,103,102,63,63
10853,6994,9390,108,104,63,63
10854,6981,9403,90,103,63,62
10855,6989,9395,113,105,63,63
10856,6985,9399,106,110,63,62
10857,7006,9378,112,91,63,63
10858,7018,9366,123,111,63,63
10859,7035,9349,108,91,63,63
10860,7045,9339,109,99,63,63
10861,7048,9336,107,104,63,63
10862,7053,9331,102,97,63,63
10863,7020,9364,90,123,63,62
10864,7003,9381,81,98,63,62
10865,6986,9398,90,107,63,62
10866,6999,9385,117,104,63,62
10867,7015,9369,115,99,63,62
10868,7018,9366,108,105,63,62
10869,7040,9344,117,95,63,62
10870,7046,9338,112,106,63,62
10871,7034,9350,99,111,63,62
10872,7035,9349,107,106,63,62
10873,7024,9360,95,106,63,62
10874,7015,9369,95,104,63,62
10875,7014,9370,106,107,63,62
10876,7002,9382,99,111,62,63
10877,7003,9381,105,104,63,63
10878,7018,9366,113,98,63,62
10879,7031,9353,106,93,63,62
10880,7017,9367,93,107,63,63
10881,7014,9370,99,102,63,63
10882,7027,9357,112,99,63,63
10883,7021,9363,85,91,63,63
10884,7053,9331,116,84,63,63
10885,7039,9345,96,110,63,63
10886,7042,9342,98,95,63,63
10887,7055,9329,107,94,63,63
10888,7054,9330,99,100,63,63
10889,7058,9326,107,103,63,63
10890,7037,9347,87,108,63,63
10891,7015,9369,94,116,63,63
10892,7028,9356,110,97,63,63
10893,7033,9351,100,95,63,63
10894,7023,9361,103,113,63,63
10895,7026,9358,110,107,63,63
10896,7018,9366,107,115,63,63
10897,7019,9365,107,106,63,63
10898,7016,9368,103,106,63,63
10899,7026,9358,96,86,63,63
10900,7031,9353,105,100,63,63
10901,7036,9348,103,98,63,63
10902,7024,9360,103,115,63,63
10903,7024,9360,77,77,63,63
10904,7019,9365,105,110,63,63
10905,7018,9366,94,95,63,63
10906,7005,9379,83,96,63,63
10907,6988,9396,100,117,63,63
10908,6989,9395,109,108,63,63
10909,6985,9399,100,104,63,63
10910,6961,9423,92,116,63,63
10911,6967,9417,99,93,63,63
10912,6954,9430,89,102,63,63
10913,6972,9412,116,98,63,63
10914,6954,9430,95,113,63,63
10915,6951,9433,94,97,63,63
10916,6948,9436,120,123,63,63
10917,6939,9445,98,107,63,63
10918,6934,9450,101,106,63,63
10919,6926,9458,80,88,63,63
10920,6936,9448,97,87,63,63
10921,6951,9433,93,78,63,63
10922,6940,9444,86,97,63,63
10923,6964,9420,107,83,63,63
10924,6982,9402,105,87,63,63
10925,6960,9424,99,121,63,63
10926,6955,9429,95,100,63,63
10927,6961,9423,109,103,63,63
10928,6986,9398,116,91,63,63
10929,7002,9382,115,99,63,63
10930,7008,9376,114,108,63,63
10931,7021,9363,96,83,63,63
10932,7034,9350,124,111,63,63
10933,7029,9355,96,101,63,63
10934,7022,9362,98,105,63,63
10935,7028,9356,95,89,63,63
10936,7003,9381,82,107,63,63
10937,7012,9372,97,88,63,63
10938,7000,9384,95,107,63,63
10939,6973,9411,81,108,63,63
10940,6995,9389,120,98,63,63
10941,6973,9411,79,101,63,63
10942,6956,9428,94,111,63,63
10943,6941,9443,88,103,63,63
10944,6963,9421,107,85,63,63
10945,6969,9415,103,97,63,63
10946,6973,9411,113,109,63,63
10947,6983,9401,108,98,63,63
10948,6980,9404,97,100,63,63
10949,6968,9416,100,112,63,63
10950,6949,9435,91,110,63,63
10951,6954,9430,87,82,63,63
10952,6955,9429,112,111,63,63
10953,6975,9409,109,89,63,63
10954,6997,9387,111,89,63,63
10955,7000,9384,106,103,63,63
10956,6999,9385,90,91,63,63
10957,6991,9393,82,90,63,63
10958,6997,9387,109,103,63,63
10959,6986,9398,90,101,63,63
10960,7015,9369,109,80,63,63
10961,6997,9387,91,109,63,63
10962,7029,9355,106,74,63,63
10963,7020,9364,93,102,63,63
10964,7018,9366,103,105,63,63
10965,7001,9383,90,107,63,63
10966,7025,9359,103,79,63,63
10967,7019,9365,97,103,63,63
10968,7012,9372,90,97,63,63
10969,6988,9396,81,105,64,63
10970,6997,9387,102,93,63,63
10971,7007,9377,107,97,64,63
10972,7005,9379,93,95,63,63
10973,6999,9385,85,91,63,63
10974,7001,9383,80,78,63,63
10975,7001,9383,103,103,63,63
10976,7011,9373,87,77,63,63
10977,7005,9379,89,95,63,63
10978,6999,9385,98,104,63,63
10979,6993,9391,81,87,63,63
10980,6990,9394,88,91,63,63
10981,6989,9395,80,81,63,63
10982,6993,9391,91,87,63,63
10983,7000,9384,94,87,63,63
10984,6997,9387,94,97,63,63
10985,7002,9382,90,85,63,63
10986,7009,9375,102,95,63,63
10987,7002,9382,100,107,63,63
10988,7009,9375,101,94,63,63
10989,6991,9393,83,101,63,63
10990,7002,9382,108,97,63,63
10991,6998,9386,102,106,63,63
10992,7004,9380,109,103,63,63
10993,7017,9367,98,85,63,63
10994,7006,9378,101,112,63,63
10995,7013,9371,104,97,63,63
10996,7013,9371,102,102,63,63
10997,6989,9395,96,120,63,63
10998,7006,9378,114,97,63,63
10999,7009,9375,113,110,63,63
11000,6990,9394,93,112,63,63
11001,6982,9402,100,108,63,63
20000,8180,8204,100,108,54,54
20001,4500,11884,1772,5452,64,62
20002,4418,11966,390,472,64,62
20003,4439,11945,395,374,63,62
20004,4414,11970,321,346,63,62
20005,4441,11943,307,280,63,62
20006,4500,11884,340,281,63,62
20007,4506,11878,289,283,63,62
20008,4594,11790,350,262,63,62
20009,4586,11798,274,282,63,62
20010,4615,11769,286,257,63,62
20011,4648,11736,290,257,63,62
20012,4665,11719,277,260,63,62
20013,4716,11668,303,252,64,62
20014,4783,11601,306,239,64,62
20015,4842,11542,299,240,64,62
20016,4839,11545,269,272,64,62
20017,4843,11541,268,264,64,62
20018,4863,11521,291,271,64,62
20019,4909,11475,299,253,64,62
20020,4958,11426,305,256,64,62
20021,4988,11396,276,246,64,62
20022,4982,11402,273,279,64,62
20023,5032,11352,266,216,64,62
20024,5078,11306,282,236,64,62
20025,5117,11267,282,243,63,62
20026,5142,11242,270,245,64,62
20027,5176,11208,269,235,63,62
20028,5217,11167,278,237,64,62
20029,5242,11142,263,238,63,62
20030,5250,11134,248,240,63,62
20031,5284,11100,289,255,63,62
20032,5269,11115,264,279,63,62
20033,5335,11049,305,239,63,62
20034,5377,11007,290,248,64,62
20035,5406,10978,285,256,64,62
20036,5428,10956,281,259,64,62
20037,5470,10914,286,244,64,62
20038,5513,10871,272,229,64,62
20039,5507,10877,267,273,64,62
20040,5553,10831,269,223,64,62
20041,5588,10796,270,235,64,62
20042,5598,10786,275,265,64,62
20043,5633,10751,270,235,64,62
20044,5645,10739,274,262,64,62
20045,5680,10704,288,253,64,62
20046,5662,10722,249,267,64,62
20047,5700,10684,269,231,64,62
20048,5721,10663,260,239,63,62
20049,5767,10617,276,230,64,62
20050,5803,10581,269,233,64,62
20051,5786,10598,253,270,64,62
20052,5818,10566,281,249,64,62
20053,5815,10569,273,276,64,62
20054,5864,10520,292,243,63,62
20055,5897,10487,257,224,63,62
20056,5937,10447,290,250,63,62
20057,5948,10436,246,235,63,62
20058,5934,10450,253,267,64,62
20059,5982,10402,257,209,64,62
20060,6002,10382,264,244,64,62
20061,6026,10358,259,235,64,62
20062,6015,10369,232,243,64,62
20063,5974,10410,236,277,63,62
20064,6033,10351,282,223,63,62
20065,6061,10323,273,245,63,62
20066,6104,10280,272,229,63,62
20067,6122,10262,266,248,63,62
20068,6121,10263,262,263,63,62
20069,6158,10226,271,234,63,62
20070,6173,10211,266,251,63,62
20071,6165,10219,252,260,63,62
20072,6164,10220,255,256,63,62
20073,6196,10188,277,245,63,62
20074,6222,10162,254,228,63,62
20075,6250,10134,278,250,63,62
20076,6271,10113,278,257,63,62
20077,6312,10072,296,255,63,62
20078,6322,10062,264,254,63,62
20079,6301,10083,258,279,63,62
20080,6323,10061,288,266,63,62
20081,6319,10065,238,242,63,62
20082,6310,10074,254,263,63,62
20083,6302,10082,246,254,63,62
20084,6319,10065,277,260,63,62
20085,6408,9976,321,232,63,62
20086,6438,9946,290,260,63,62
20087,6445,9939,285,278,63,62
20088,6456,9928,255,244,63,62
20089,6470,9914,270,256,63,62
20090,6512,9872,289,247,63,62
20091,6487,9897,240,265,63,62
20092,6471,9913,243,259,63,62
20093,6458,9926,247,260,63,62
20094,6493,9891,277,242,63,62
20095,6486,9898,251,258,63,62
20096,6488,9896,251,249,63,62
20097,6536,9848,274,226,63,62
20098,6582,9802,259,213,63,62
20099,6573,9811,232,241,63,62
20100,6588,9796,244,229,63,62
20101,6496,9888,198,290,63,62
20102,6540,9844,282,238,63,62
20103,6551,9833,265,254,63,62
20104,6562,9822,239,228,63,62
20105,6590,9794,244,216,63,62
20106,6598,9786,250,242,63,62
20107,6588,9796,235,245,63,62
20108,6624,9760,262,226,63,62
20109,6630,9754,252,246,63,62
20110,6601,9783,226,255,63,62
20111,6614,9770,224,211,63,62
20112,6623,9761,241,232,63,62
20113,6643,9741,254,234,63,62
20114,6646,9738,253,250,63,62
20115,6638,9746,264,272,63,62
20116,6626,9758,242,254,63,62
20117,6614,9770,244,256,63,62
20118,6637,9747,258,235,63,63
20119,6612,9772,225,250,63,63
20120,6647,9737,259,224,63,63
20121,6654,9730,261,254,63,63
20122,6690,9694,250,214,63,62
20123,6694,9690,271,267,63,63
20124,6680,9704,221,235,63,63
20125,6676,9708,254,258,63,62
20126,6666,9718,251,261,62,63
20127,6700,9684,251,217,63,63
20128,6705,9679,239,234,63,63
20129,6713,9671,234,226,63,62
20130,6695,9689,227,245,63,63
20131,6733,9651,249,211,63,63
20132,6737,9647,237,233,63,62
20133,6734,9650,234,237,63,62
20134,6755,9629,256,235,63,62
20135,6750,9634,229,234,63,62
20136,6766,9618,242,226,63,62
20137,6764,9620,263,265,63,62
20138,6773,9611,254,245,63,62
20139,6777,9607,240,236,63,62
20140,6762,9622,234,249,63,62
20141,6787,9597,251,226,63,62
20142,6762,9622,235,260,63,62
20143,6751,9633,242,253,63,62
20144,6732,9652,229,248,63,62
20145,6734,9650,237,235,63,62
20146,6734,9650,226,226,63,62
20147,6715,9669,225,244,62,62
20148,6706,9678,240,249,62,62
20149,6728,9656,243,221,62,62
20150,6755,9629,259,232,63,63
20151,6775,9609,249,229,62,63
20152,6781,9603,247,241,63,63
20153,6801,9583,241,221,63,63
20154,6798,9586,256,259,63,63
20155,6789,9595,233,242,62,63
20156,6801,9583,253,241,62,63
20157,6799,9585,245,247,63,63
20158,6803,9581,255,251,63,63
20159,6827,9557,268,244,63,63
20160,6850,9534,265,242,62,63
20161,6857,9527,260,253,63,63
20162,6883,9501,243,217,63,63
20163,6867,9517,251,267,63,63
20164,6869,9515,245,243,63,63
20165,6870,9514,259,258,63,63
20166,6880,9504,268,258,63,63
20167,6897,9487,257,240,63,63
20168,6906,9478,257,248,63,63
20169,6940,9444,278,244,63,63
20170,6946,9438,258,252,63,63
20171,6928,9456,224,242,63,63
20172,6968,9416,267,227,63,63
20173,6951,9433,249,266,63,63
20174,6940,9444,228,239,63,63
20175,6904,9480,227,263,63,63
20176,6900,9484,239,243,63,63
20177,6918,9466,250,232,63,63
20178,6903,9481,244,259,63,63
20179,6903,9481,250,250,63,63
20180,6901,9483,244,246,63,63
20181,6858,9526,212,255,63,63
20182,6853,9531,241,246,63,63
20183,6884,9500,259,228,63,63
20184,6900,9484,235,219,63,63
20185,6865,9519,227,262,63,63
20186,6900,9484,273,238,63,63
20187,6932,9452,232,200,63,63
20188,6956,9428,267,243,63,63
20189,6951,9433,241,246,63,63
20190,6961,9423,232,222,63,63
20191,6956,9428,233,238,63,63
20192,6959,9425,228,225,63,63
20193,6950,9434,237,246,63,63
20194,6960,9424,240,230,63,63
20195,6963,9421,241,238,63,63
20196,6961,9423,245,247,63,63
20197,6992,9392,240,209,63,63
20198,7007,9377,230,215,63,63
20199,6994,9390,223,236,63,63
20200,7024,9360,242,212,63,63
20201,7027,9357,221,218,63,63
20202,7007,9377,204,224,63,63
20203,6990,9394,217,234,63,63
20204,7033,9351,263,220,63,63
20205,7051,9333,236,218,63,63
20206,7041,9343,243,253,63,63
20207,6973,9411,208,276,63,63
20208,6988,9396,230,215,63,63
20209,7027,9357,278,239,63,63
20210,7031,9353,224,220,63,63
20211,7056,9328,251,226,63,63
20212,7044,9340,218,230,63,63
20213,6999,9385,204,249,63,63
20214,6973,9411,205,231,63,63
20215,6985,9399,251,239,63,63
20216,7006,9378,235,214,63,63
20217,7038,9346,255,223,63,63
20218,7004,9380,222,256,63,63
20219,7006,9378,247,245,63,63
20220,6986,9398,222,242,63,63
20221,6951,9433,210,245,63,63
20222,6928,9456,205,228,63,63
20223,6960,9424,236,204,63,63
20224,6931,9453,206,235,63,63
20225,6918,9466,219,232,63,63
20226,6893,9491,226,251,62,63
20227,6894,9490,240,239,62,63
20228,6902,9482,235,227,63,63
20229,6913,9471,231,220,63,63
20230,6913,9471,238,238,63,63
20231,6919,9465,256,250,63,63
20232,6936,9448,234,217,63,63
20233,6956,9428,234,214,62,63
20234,6949,9435,241,248,62,63
20235,6937,9447,233,245,63,63
20236,6921,9463,230,246,63,63
20237,6899,9485,230,252,63,63
20238,6909,9475,248,238,63,63
20239,6926,9458,239,222,63,63
20240,6921,9463,258,263,63,63
20241,6931,9453,248,238,63,63
20242,6973,9411,265,223,63,63
20243,6975,9409,230,228,63,63
20244,7012,9372,250,213,63,63
20245,7004,9380,231,239,63,63
20246,7025,9359,219,198,63,63
20247,7046,9338,238,217,63,63
20248,7061,9323,235,220,63,63
20249,6980,9404,210,291,63,63
20250,7008,9376,249,221,63,63
20251,6991,9393,223,240,63,63
20252,7007,9377,240,224,63,63
20253,7003,9381,215,219,63,63
20254,6991,9393,205,217,63,63
20255,6979,9405,209,221,63,63
20256,6980,9404,224,223,63,63
20257,6968,9416,193,205,63,63
20258,6986,9398,239,221,63,63
20259,6975,9409,231,242,63,63
20260,6983,9401,237,229,63,63
20261,7026,9358,264,221,63,63
20262,7033,9351,247,240,63,63
20263,7064,9320,253,222,63,63
20264,7044,9340,217,237,63,63
20265,7016,9368,240,268,63,63
20266,7044,9340,250,222,63,63
20267,7000,9384,217,261,63,63
20268,6997,9387,226,229,63,63
20269,7036,9348,252,213,63,63
20270,7057,9327,250,229,63,63
20271,7075,9309,227,209,63,63
20272,7030,9354,204,249,63,64
20273,7036,9348,226,220,63,64
20274,7037,9347,212,211,63,63
20275,6985,9399,183,235,63,63
20276,7002,9382,239,222,63,64
20277,7007,9377,221,216,63,64
20278,7007,9377,240,240,63,63
20279,6989,9395,208,226,63,63
20280,7022,9362,260,227,63,64
20281,7032,9352,229,219,63,63
20282,7046,9338,216,202,63,63
20283,7031,9353,212,227,63,63
20284,7051,9333,236,216,63,64
20285,7042,9342,214,223,63,63
20286,7031,9353,209,220,63,63
20287,7054,9330,236,213,63,63
20288,7031,9353,204,227,63,63
20289,7040,9344,225,216,63,63
20290,7019,9365,188,209,63,63
20291,7015,9369,224,228,63,63
20292,6989,9395,206,232,63,63
20293,7003,9381,208,194,63,63
20294,7018,9366,235,220,63,63
20295,6984,9400,206,240,63,63
20296,6975,9409,196,205,63,63
20297,7001,9383,241,215,63,63
20298,6969,9415,205,237,63,63
20299,6949,9435,199,219,63,63
20300,6945,9439,215,219,63,63
20301,6946,9438,203,202,63,63
20302,6953,9431,238,231,63,63
20303,6957,9427,217,213,63,63
20304,6964,9420,234,227,63,63
20305,6960,9424,221,225,63,63
20306,6958,9426,208,210,63,63
20307,6958,9426,228,228,63,63
20308,6971,9413,240,227,63,63
20309,6956,9428,206,221,63,63
20310,6923,9461,212,245,63,63
20311,6953,9431,233,203,63,63
20312,6955,9429,222,220,63,63
20313,6925,9459,222,252,63,63
20314,6959,9425,239,205,63,63
20315,6952,9432,215,222,63,63
20316,6947,9437,220,225,63,63
20317,6950,9434,213,210,63,63
20318,6934,9450,209,225,63,63
20319,6924,9460,217,227,63,63
20320,6960,9424,236,200,63,63
20321,6920,9464,200,240,63,63
20322,6924,9460,238,234,63,63
20323,6885,9499,208,247,63,63
20324,6924,9460,247,208,63,63
20325,6982,9402,259,201,63,63
20326,6991,9393,235,226,63,63
20327,6978,9406,219,232,63,63
20328,6996,9388,241,223,63,63
20329,6992,9392,239,243,63,63
20330,6989,9395,226,229,63,63
20331,7012,9372,245,222,63,63
20332,6976,9408,203,239,63,63
20333,6996,9388,224,204,63,63
20334,7002,9382,225,219,63,63
20335,6993,9391,199,208,63,63
20336,6972,9412,200,221,63,63
20337,6935,9449,210,247,63,63
20338,6944,9440,231,222,63,63
20339,6971,9413,227,200,63,63
20340,6952,9432,223,242,63,63
20341,6973,9411,233,212,63,63
20342,7013,9371,234,194,63,63
20343,7029,9355,254,238,63,63
20344,7016,9368,206,219,63,63
20345,7013,9371,221,224,63,63
20346,6992,9392,230,251,63,63
20347,6997,9387,221,216,62,63
20348,6978,9406,219,238,62,63
20349,7012,9372,257,223,62,63
20350,6978,9406,204,238,63,63
20351,6975,9409,223,226,63,63
20352,6993,9391,230,212,63,63
20353,6995,9389,232,230,63,63
20354,7020,9364,242,217,62,63
20355,7004,9380,222,238,62,63
20356,7020,9364,245,229,63,63
20357,7003,9381,213,230,63,63
20358,6990,9394,231,244,62,63
20359,6970,9414,217,237,62,63
20360,6985,9399,231,216,62,63
20361,7008,9376,234,211,63,63
20362,7021,9363,233,220,63,63
20363,7023,9361,222,220,62,63
20364,7062,9322,235,196,63,63
20365,7050,9334,228,240,62,63
20366,7040,9344,222,232,63,63
20367,7025,9359,230,245,63,63
20368,7011,9373,218,232,63,63
20369,7003,9381,230,238,63,63
20370,7001,9383,248,250,63,63
20371,6967,9417,210,244,63,63
20372,6962,9422,223,228,63,63
20373,6955,9429,215,222,63,63
20374,6957,9427,231,229,63,63
20375,6953,9431,231,235,63,63
20376,6941,9443,213,225,63,63
20377,6936,9448,216,221,63,63
20378,6953,9431,239,222,63,63
20379,6883,9501,214,284,63,63
20380,6890,9494,223,216,63,63
20381,6912,9472,234,212,63,63
20382,6939,9445,246,219,63,63
20383,6953,9431,243,229,63,63
20384,6968,9416,240,225,63,63
20385,6974,9410,234,228,63,63
20386,7010,9374,244,208,63,63
20387,6991,9393,214,233,63,63
20388,6966,9418,216,241,62,63
20389,6955,9429,215,226,63,63
20390,6970,9414,213,198,62,63
20391,6979,9405,225,216,63,63
20392,6960,9424,209,228,63,63
20393,6990,9394,257,227,62,63
20394,7008,9376,240,222,63,63
20395,7011,9373,226,223,63,63
20396,7031,9353,220,200,62,63
20397,6986,9398,200,245,62,63
20398,7010,9374,227,203,62,63
20399,6979,9405,199,230,62,63
20400,7005,9379,235,209,63,63
20401,6988,9396,224,241,63,63
20402,6954,9430,211,245,63,63
20403,6960,9424,240,234,63,63
20404,6953,9431,237,244,63,63
20405,6969,9415,246,230,63,63
20406,6980,9404,221,210,63,63
20407,6968,9416,230,242,63,63
20408,6919,9465,192,241,63,63
20409,6923,9461,218,214,63,63
20410,6914,9470,210,219,63,63
20411,6902,9482,220,232,63,63
20412,6902,9482,245,245,63,63
20413,6838,9546,220,284,63,63
20414,6881,9503,249,206,63,63
20415,6902,9482,259,238,63,63
20416,6873,9511,227,256,63,63
20417,6860,9524,229,242,63,63
20418,6884,9500,252,228,63,63
20419,6909,9475,239,214,63,63
20420,6916,9468,217,210,63,63
20421,6968,9416,260,208,63,63
20422,6941,9443,206,233,63,63
20423,6961,9423,240,220,62,63
20424,6970,9414,228,219,63,63
20425,6914,9470,193,249,63,63
20426,6934,9450,230,210,63,63
20427,6920,9464,225,239,63,63
20428,6938,9446,223,205,63,63
20429,6918,9466,213,233,63,63
20430,6917,9467,227,228,63,63
20431,6928,9456,263,252,63,63
20432,6904,9480,193,217,63,63
20433,6899,9485,232,237,63,63
20434,6947,9437,252,204,63,63
20435,6929,9455,206,224,63,63
20436,6969,9415,254,214,63,63
20437,6966,9418,242,245,63,63
20438,6977,9407,224,213,63,63
20439,6943,9441,197,231,63,63
20440,6918,9466,231,256,63,63
20441,6946,9438,244,216,63,63
20442,6969,9415,249,226,63,63
20443,6961,9423,230,238,63,63
20444,6965,9419,240,236,63,63
20445,6968,9416,250,247,63,63
20446,6931,9453,220,257,63,63
20447,6922,9462,212,221,63,63
20448,6925,9459,235,232,63,63
20449,6926,9458,227,226,63,63
20450,6951,9433,253,228,63,63
20451,6916,9468,210,245,63,63
20452,6947,9437,245,214,63,63
20453,6921,9463,218,244,63,63
20454,6918,9466,248,251,63,63
20455,6945,9439,264,237,63,63
20456,6937,9447,240,248,63,63
20457,6942,9442,246,241,63,63
20458,6893,9491,211,260,63,63
20459,6897,9487,227,223,63,63
20460,6880,9504,248,265,63,63
20461,6905,9479,247,222,63,63
20462,6911,9473,251,245,63,63
20463,6955,9429,260,216,63,63
20464,6963,9421,252,244,63,63
20465,6971,9413,225,217,63,63
20466,6954,9430,254,271,63,63
20467,6976,9408,262,240,63,63
20468,6950,9434,224,250,63,63
20469,6919,9465,236,267,63,63
20470,6865,9519,213,267,63,63
20471,6888,9496,253,230,63,63
20472,6906,9478,247,229,63,63
20473,6903,9481,251,254,63,63
20474,6953,9431,300,250,62,63
20475,6967,9417,246,232,63,63
20476,6989,9395,264,242,63,63
20477,6939,9445,219,269,63,63
20478,6990,9394,255,204,63,63
20479,6965,9419,215,240,63,63
20480,6988,9396,253,230,63,63
20481,6994,9390,249,243,63,63
20482,6973,9411,225,246,63,63
20483,7003,9381,239,209,63,63
20484,6973,9411,213,243,63,63
20485,6972,9412,208,209,63,63
20486,6996,9388,245,221,63,63
20487,6987,9397,232,241,63,63
20488,6991,9393,217,213,63,63
20489,6979,9405,228,240,63,63
20490,7004,9380,249,224,63,63
20491,7012,9372,225,217,63,63
20492,7002,9382,208,218,63,63
20493,6976,9408,214,240,63,63
20494,6981,9403,212,207,63,63
20495,6993,9391,244,232,63,63
20496,6992,9392,220,221,63,63
20497,6988,9396,224,228,63,63
20498,6986,9398,218,220,63,63
20499,6956,9428,238,268,63,63
20500,6981,9403,244,219,63,63
20501,6983,9401,250,248,63,63
20502,6962,9422,240,261,63,63
20503,6958,9426,222,226,63,63
20504,6969,9415,252,241,63,63
20505,6980,9404,266,255,63,63
20506,6969,9415,238,249,63,63
